Date/Time,Lat,Lon,Weight,Base,key,total_same_keys
4/10/2014 17:10,40.7584,-73.9867,0.3112400711405877,B02682,04/10/2014 17,1757
4/18/2014 18:44,40.7297,-73.9847,0.23808005441829816,B02598,04/18/2014 18,1344
4/30/2014 17:05,40.7752,-73.9635,0.4961772562690872,B02764,04/30/2014 17,2801
4/30/2014 18:09,40.7516,-73.977,0.5381601230080281,B02598,04/30/2014 18,3038
4/13/2014 14:20,40.7721,-73.9598,0.13108574424817013,B02682,04/13/2014 14,740
4/3/2014 21:00,40.73,-73.9927,0.3036229265423832,B02682,04/03/2014 21,1714
4/25/2014 23:02,40.7078,-74.0122,0.33905150606891565,B02598,04/25/2014 23,1914
4/13/2014 6:43,40.7956,-73.9669,0.03170857867624655,B02682,04/13/2014 6,179
4/1/2014 19:05,40.714,-74.0149,0.18033146979005024,B02598,04/01/2014 19,1018
4/18/2014 0:36,40.7308,-74.0009,0.0775885891631061,B02682,04/18/2014 0,438
4/30/2014 15:24,40.7061,-74.009,0.4262058117041855,B02617,04/30/2014 15,2406
4/16/2014 14:02,40.7434,-73.9891,0.14933146270433434,B02682,04/16/2014 14,843
4/3/2014 23:48,40.7239,-74.0042,0.14047431782270126,B02598,04/03/2014 23,793
4/24/2014 22:22,40.7305,-73.9999,0.26394291747266685,B02617,04/24/2014 22,1490
4/4/2014 18:16,40.7257,-73.998,0.4338229563023901,B02682,04/04/2014 18,2449
4/3/2014 19:50,40.73,-73.9984,0.24339434134727805,B02598,04/03/2014 19,1374
4/29/2014 16:43,40.7647,-73.9766,0.3461372219742221,B02617,04/29/2014 16,1954
4/4/2014 22:50,40.7199,-74.0085,0.32930864669911925,B02682,04/04/2014 22,1859
4/25/2014 23:12,40.6873,-73.9481,0.33905150606891565,B02617,04/25/2014 23,1914
4/17/2014 7:54,40.7627,-73.9754,0.18635432830956075,B02617,04/17/2014 7,1052
4/9/2014 20:10,40.7603,-73.9868,0.17625718314449898,B02617,04/09/2014 20,995
4/25/2014 22:52,40.7634,-73.9944,0.37926294383153,B02598,04/25/2014 22,2141
4/21/2014 6:25,40.7096,-74.0146,0.1193943130044144,B02617,04/21/2014 6,674
4/22/2014 15:24,40.756,-73.9771,0.24339434134727805,B02617,04/22/2014 15,1374
4/15/2014 17:55,40.7678,-73.9697,0.3130115001169143,B02512,04/15/2014 17,1767
4/12/2014 15:24,40.7285,-73.9996,0.1918457581361733,B02682,04/12/2014 15,1083
4/23/2014 19:24,40.7634,-73.98899999999998,0.27191434786613666,B02682,04/23/2014 19,1535
4/30/2014 16:26,40.7374,-74.0082,0.4704915361123511,B02598,04/30/2014 16,2656
4/22/2014 16:38,40.7444,-74.0058,0.2885657802436069,B02617,04/22/2014 16,1629
4/4/2014 19:19,40.7272,-74.0055,0.3778458006504688,B02598,04/04/2014 19,2133
4/29/2014 17:41,40.7419,-73.9937,0.4021143776261433,B02617,04/29/2014 17,2270
4/28/2014 17:04,40.7686,-73.8626,0.24002862629225746,B02598,04/28/2014 17,1355
4/7/2014 16:46,40.7259,-73.9964,0.311062928242955,B02682,04/07/2014 16,1756
4/17/2014 6:26,40.7521,-73.9777,0.13569145958661932,B02598,04/17/2014 6,766
4/15/2014 11:09,40.7708,-73.8655,0.13126288714580278,B02682,04/15/2014 11,741
4/22/2014 17:55,40.7623,-73.9939,0.2855543509838517,B02682,04/22/2014 17,1612
4/28/2014 17:38,40.7516,-73.9924,0.24002862629225746,B02598,04/28/2014 17,1355
4/26/2014 17:01,40.7308,-73.9923,0.33728007709258906,B02598,04/26/2014 17,1904
4/25/2014 22:39,40.7625,-73.9714,0.37926294383153,B02598,04/25/2014 22,2141
4/22/2014 13:02,40.7739,-73.9547,0.10858859624882199,B02617,04/22/2014 13,613
4/22/2014 18:22,40.7866,-74.0059,0.2377257686230328,B02598,04/22/2014 18,1342
4/25/2014 16:33,40.7576,-73.9739,0.2986629254086687,B02682,04/25/2014 16,1686
4/25/2014 8:13,40.7531,-74.0038,0.16598289508180458,B02682,04/25/2014 8,937
4/29/2014 13:28,40.7223,-73.9943,0.17182861070368244,B02682,04/29/2014 13,970
4/26/2014 21:31,40.7633,-73.965,0.3303715040849152,B02682,04/26/2014 21,1865
4/3/2014 15:47,40.7178,-73.9577,0.2208971933479299,B02682,04/03/2014 15,1247
4/6/2014 15:14,40.7403,-73.99600000000002,0.15004003429486498,B02598,04/06/2014 15,847
4/4/2014 18:46,40.7498,-73.9721,0.4338229563023901,B02598,04/04/2014 18,2449
4/2/2014 15:13,40.7161,-74.0119,0.2015886175059697,B02512,04/02/2014 15,1138
4/30/2014 16:04,40.7478,-73.9929,0.4704915361123511,B02598,04/30/2014 16,2656
4/10/2014 15:31,40.7558,-73.9644,0.2361314825443389,B02598,04/10/2014 15,1333
4/18/2014 21:00,40.7229,-73.9947,0.20353718937992896,B02682,04/18/2014 21,1149
4/8/2014 20:23,40.7452,-73.9931,0.19964004563201046,B02682,04/08/2014 20,1127
4/16/2014 7:20,40.7222,-73.9819,0.16616003797943724,B02617,04/16/2014 7,938
4/30/2014 13:58,40.7635,-73.9812,0.28697149416491297,B02598,04/30/2014 13,1620
4/17/2014 19:44,40.7591,-73.9784,0.27297720525193264,B02682,04/17/2014 19,1541
4/25/2014 20:21,40.764,-73.9921,0.2596914879294829,B02682,04/25/2014 20,1466
4/25/2014 21:39,40.6461,-73.7768,0.35552579554875324,B02617,04/25/2014 21,2007
4/17/2014 20:15,40.6899,-73.9452,0.2681943470158508,B02682,04/17/2014 20,1514
4/30/2014 15:28,40.7667,-73.9819,0.4262058117041855,B02598,04/30/2014 15,2406
4/29/2014 15:03,40.7137,-74.012,0.2999029256920973,B02617,04/29/2014 15,1693
4/16/2014 13:32,40.7351,-73.9955,0.11957145590204707,B02598,04/16/2014 13,675
4/25/2014 21:52,40.719,-74.0103,0.35552579554875324,B02682,04/25/2014 21,2007
4/18/2014 19:24,40.6804,-73.9316,0.20318290358466368,B02682,04/18/2014 19,1147
4/1/2014 20:53,40.7342,-73.9935,0.1057543098866994,B02682,04/01/2014 20,597
4/7/2014 19:48,40.7398,-73.9987,0.36048579668246783,B02598,04/07/2014 19,2035
4/28/2014 17:37,40.7582,-73.965,0.24002862629225746,B02682,04/28/2014 17,1355
4/29/2014 16:08,40.6249,-73.9953,0.3461372219742221,B02598,04/29/2014 16,1954
4/30/2014 21:27,40.7517,-73.9818,0.4088458077361846,B02617,04/30/2014 21,2308
4/9/2014 21:06,40.6801,-73.997,0.17501718286107038,B02682,04/09/2014 21,988
4/30/2014 14:20,40.7815,-73.7324,0.3342686478328338,B02512,04/30/2014 14,1887
4/9/2014 6:36,40.7265,-73.9801,0.14543431895641576,B02682,04/09/2014 6,821
4/3/2014 22:45,40.7552,-73.9829,0.2798857782596065,B02617,04/03/2014 22,1580
4/4/2014 16:25,40.7562,-73.9989,0.3303715040849152,B02682,04/04/2014 16,1865
4/23/2014 14:50,40.7258,-74.0039,0.17554861155396834,B02617,04/23/2014 14,991
4/6/2014 6:24,40.7322,-73.9927,0.03082286418808324,B02682,04/06/2014 6,174
4/19/2014 18:11,40.7624,-73.9863,0.18352004194743812,B02598,04/19/2014 18,1036
4/14/2014 16:43,40.6967,-73.9831,0.18245718456164214,B02598,04/14/2014 16,1030
4/11/2014 22:08,40.7405,-73.9985,0.2448114845283393,B02598,04/11/2014 22,1382
4/22/2014 16:40,40.7738,-73.962,0.2885657802436069,B02617,04/22/2014 16,1629
4/30/2014 19:07,40.7527,-73.9727,0.502022971890965,B02617,04/30/2014 19,2834
4/26/2014 18:58,40.7688,-73.9682,0.3431257927144669,B02617,04/26/2014 18,1937
4/26/2014 16:45,40.7384,-73.9877,0.3172629296600982,B02682,04/26/2014 16,1791
4/15/2014 18:24,40.756,-73.979,0.30149721177079125,B02682,04/15/2014 18,1702
4/22/2014 16:01,40.6992,-73.9951,0.2885657802436069,B02598,04/22/2014 16,1629
4/30/2014 17:16,40.7665,-73.9783,0.4961772562690872,B02617,04/30/2014 17,2801
4/24/2014 6:31,40.6991,-73.994,0.14702860503510973,B02598,04/24/2014 6,830
4/12/2014 22:39,40.7313,-73.9886,0.2919314952986275,B02598,04/12/2014 22,1648
4/3/2014 16:16,40.7656,-73.9801,0.2547314867957684,B02598,04/03/2014 16,1438
4/24/2014 19:29,40.745,-73.8734,0.30149721177079125,B02598,04/24/2014 19,1702
4/10/2014 7:27,40.7685,-73.9576,0.17200575360131512,B02598,04/10/2014 7,971
4/17/2014 22:11,40.7647,-73.9699,0.23577719674907355,B02598,04/17/2014 22,1331
4/29/2014 14:29,40.7309,-73.9912,0.2341829106703796,B02682,04/29/2014 14,1322
4/23/2014 16:39,40.751,-73.9807,0.2745714913306266,B02598,04/23/2014 16,1550
4/22/2014 14:57,40.7605,-73.9753,0.14773717662564034,B02598,04/22/2014 14,834
4/9/2014 22:14,40.7328,-74.0023,0.1270114576026189,B02598,04/09/2014 22,717
4/30/2014 18:00,40.7212,-73.9937,0.5381601230080281,B02682,04/30/2014 18,3038
4/7/2014 17:03,40.7414,-73.9757,0.3881200887131631,B02682,04/07/2014 17,2191
4/28/2014 8:44,40.7653,-73.9914,0.15252003486172225,B02682,04/28/2014 8,861
4/25/2014 16:33,40.7753,-73.9904,0.2986629254086687,B02598,04/25/2014 16,1686
4/28/2014 17:15,40.7264,-74.009,0.24002862629225746,B02682,04/28/2014 17,1355
4/22/2014 19:20,40.7475,-73.9901,0.19751433086041847,B02598,04/22/2014 19,1115
4/18/2014 14:33,40.7469,-74.0083,0.15535432122384485,B02617,04/18/2014 14,877
4/16/2014 19:54,40.7351,-74.0099,0.21026861948997014,B02598,04/16/2014 19,1187
4/3/2014 22:45,40.7279,-73.9911,0.2798857782596065,B02682,04/03/2014 22,1580
4/29/2014 18:16,40.7233,-73.9938,0.3296629324943845,B02682,04/29/2014 18,1861
4/30/2014 19:09,40.7406,-74.0004,0.502022971890965,B02617,04/30/2014 19,2834
4/7/2014 18:07,40.72,-73.9837,0.37855437224099936,B02682,04/07/2014 18,2137
4/30/2014 7:01,40.7246,-73.9997,0.2607543453152789,B02682,04/30/2014 7,1472
4/16/2014 17:50,40.7404,-74.0079,0.2681943470158508,B02682,04/16/2014 17,1514
4/19/2014 1:36,40.7514,-74.0051,0.07847430365126941,B02598,04/19/2014 1,443
4/6/2014 15:24,40.769,-73.9695,0.15004003429486498,B02617,04/06/2014 15,847
4/26/2014 18:49,40.746,-73.9416,0.3431257927144669,B02617,04/26/2014 18,1937
4/7/2014 18:11,40.7312,-74.0048,0.37855437224099936,B02682,04/07/2014 18,2137
4/10/2014 20:38,40.7317,-74.0009,0.2588057734413197,B02682,04/10/2014 20,1461
4/9/2014 12:39,40.7265,-73.99600000000002,0.10451430960327077,B02617,04/09/2014 12,590
4/2/2014 13:11,40.7462,-73.9831,0.12559431442155758,B02682,04/02/2014 13,709
4/30/2014 19:36,40.7232,-74.005,0.502022971890965,B02512,04/30/2014 19,2834
4/25/2014 16:44,40.7392,-73.9955,0.2986629254086687,B02598,04/25/2014 16,1686
4/10/2014 8:31,40.7422,-73.9949,0.14773717662564034,B02617,04/10/2014 8,834
4/15/2014 17:29,40.7513,-73.98899999999998,0.3130115001169143,B02682,04/15/2014 17,1767
4/30/2014 7:57,40.8077,-73.2212,0.2607543453152789,B02617,04/30/2014 7,1472
4/4/2014 22:38,40.7384,-73.9805,0.32930864669911925,B02682,04/04/2014 22,1859
4/4/2014 16:52,40.7856,-73.9563,0.3303715040849152,B02617,04/04/2014 16,1865
4/11/2014 10:53,40.7145,-74.0061,0.11177716840620992,B02617,04/11/2014 10,631
4/17/2014 7:21,40.7485,-73.9925,0.18635432830956075,B02682,04/17/2014 7,1052
4/15/2014 22:28,40.7562,-73.9933,0.19060575785274464,B02682,04/15/2014 22,1076
4/30/2014 9:30,40.7306,-74.0091,0.23896576890646146,B02617,04/30/2014 9,1349
4/2/2014 18:15,40.7541,-73.9923,0.2217829078360932,B02617,04/02/2014 18,1252
4/7/2014 22:24,40.7602,-73.9753,0.11443431187069986,B02682,04/07/2014 22,646
4/30/2014 18:33,40.7383,-73.9909,0.5381601230080281,B02617,04/30/2014 18,3038
4/22/2014 17:49,40.7467,-73.9937,0.2855543509838517,B02617,04/22/2014 17,1612
4/8/2014 16:46,40.7634,-73.9853,0.2136343345449908,B02598,04/08/2014 16,1206
4/22/2014 15:18,40.7897,-73.9663,0.24339434134727805,B02598,04/22/2014 15,1374
4/4/2014 19:45,40.7158,-74.0084,0.3778458006504688,B02617,04/04/2014 19,2133
4/11/2014 16:27,40.7523,-73.9859,0.2536686294099724,B02682,04/11/2014 16,1432
4/26/2014 19:29,40.7791,-73.9622,0.32133721630564943,B02598,04/26/2014 19,1814
4/24/2014 20:52,40.7233,-74.0087,0.3151372148885063,B02598,04/24/2014 20,1779
4/3/2014 15:49,40.7762,-73.9799,0.2208971933479299,B02617,04/03/2014 15,1247
4/5/2014 17:11,40.7553,-73.9812,0.25597148707919704,B02682,04/05/2014 17,1445
4/25/2014 16:30,40.7232,-73.9764,0.2986629254086687,B02598,04/25/2014 16,1686
4/29/2014 16:53,40.7744,-73.9822,0.3461372219742221,B02598,04/29/2014 16,1954
4/12/2014 23:10,40.7264,-73.9992,0.2588057734413197,B02764,04/12/2014 23,1461
4/3/2014 22:21,40.7417,-73.9898,0.2798857782596065,B02598,04/03/2014 22,1580
4/15/2014 19:26,40.7298,-74.0044,0.3087600705737304,B02617,04/15/2014 19,1743
4/7/2014 8:01,40.646,-73.7768,0.1480914624209057,B02682,04/07/2014 8,836
4/11/2014 18:23,40.7382,-73.9912,0.2689029186063814,B02617,04/11/2014 18,1518
4/29/2014 19:27,40.6634,-73.9845,0.2929943526844235,B02617,04/29/2014 19,1654
4/15/2014 17:53,40.7322,-74.1394,0.3130115001169143,B02617,04/15/2014 17,1767
4/18/2014 20:42,40.7185,-73.9636,0.18688575700245874,B02598,04/18/2014 20,1055
4/30/2014 16:33,40.7595,-73.9697,0.4704915361123511,B02598,04/30/2014 16,2656
4/10/2014 13:57,40.7692,-73.9826,0.1456114618540484,B02512,04/10/2014 13,822
4/29/2014 18:59,40.7592,-73.9723,0.3296629324943845,B02682,04/29/2014 18,1861
4/10/2014 17:35,40.727,-74.0071,0.3112400711405877,B02682,04/10/2014 17,1757
4/4/2014 22:57,40.735,-73.991,0.32930864669911925,B02598,04/04/2014 22,1859
4/30/2014 20:32,40.7493,-73.9921,0.489977254851944,B02598,04/30/2014 20,2766
4/18/2014 17:06,40.7595,-73.9859,0.2063714757420516,B02598,04/18/2014 17,1165
4/25/2014 14:12,40.7595,-73.9806,0.19964004563201046,B02598,04/25/2014 14,1127
4/30/2014 15:49,40.7557,-73.9834,0.4262058117041855,B02598,04/30/2014 15,2406
4/1/2014 18:36,40.7457,-74.0049,0.1987543311438471,B02512,04/01/2014 18,1122
4/30/2014 18:22,40.7236,-74.0112,0.5381601230080281,B02598,04/30/2014 18,3038
4/5/2014 23:27,40.7599,-73.9963,0.30114292597552594,B02617,04/05/2014 23,1700
4/7/2014 16:35,40.7189,-73.9961,0.311062928242955,B02512,04/07/2014 16,1756
4/12/2014 16:04,40.7383,-73.99,0.2288686237413997,B02682,04/12/2014 16,1292
4/30/2014 7:19,40.7723,-73.9547,0.2607543453152789,B02598,04/30/2014 7,1472
4/29/2014 15:36,40.7039,-74.0098,0.2999029256920973,B02617,04/29/2014 15,1693
4/30/2014 13:19,40.7466,-73.9857,0.28697149416491297,B02617,04/30/2014 13,1620
4/30/2014 15:15,40.7345,-73.9909,0.4262058117041855,B02617,04/30/2014 15,2406
4/30/2014 20:15,40.7166,-74.0047,0.489977254851944,B02598,04/30/2014 20,2766
4/30/2014 19:23,40.724,-73.9979,0.502022971890965,B02598,04/30/2014 19,2834
4/21/2014 19:12,40.7555,-73.9752,0.1480914624209057,B02512,04/21/2014 19,836
4/28/2014 17:40,40.7663,-73.9524,0.24002862629225746,B02682,04/28/2014 17,1355
4/15/2014 21:33,40.7547,-73.9721,0.2885657802436069,B02682,04/15/2014 21,1629
4/10/2014 11:52,40.761,-73.9716,0.11106859681567928,B02617,04/10/2014 11,627
4/2/2014 21:45,40.7589,-73.9811,0.17608004024686635,B02682,04/02/2014 21,994
4/17/2014 15:49,40.7449,-73.9808,0.20885147630890888,B02617,04/17/2014 15,1179
4/9/2014 22:08,40.7219,-74.0041,0.1270114576026189,B02682,04/09/2014 22,717
4/29/2014 19:41,40.74,-73.9907,0.2929943526844235,B02598,04/29/2014 19,1654
4/12/2014 17:44,40.6852,-73.9774,0.21788576408817464,B02598,04/12/2014 17,1230
4/30/2014 17:53,40.7793,-73.961,0.4961772562690872,B02617,04/30/2014 17,2801
4/23/2014 11:58,40.7324,-73.999,0.11673716953992448,B02617,04/23/2014 11,659
4/23/2014 7:05,40.7462,-73.9911,0.1927314726243366,B02598,04/23/2014 7,1088
4/25/2014 19:16,40.7254,-74.0,0.2852000651885863,B02617,04/25/2014 19,1610
4/22/2014 9:50,40.7248,-73.994,0.08963430620212713,B02682,04/22/2014 9,506
4/30/2014 21:02,40.7393,-73.9863,0.4088458077361846,B02598,04/30/2014 21,2308
4/17/2014 17:17,40.7141,-74.0116,0.2899829234246682,B02598,04/17/2014 17,1637
4/3/2014 23:17,40.645,-73.7819,0.14047431782270126,B02512,04/03/2014 23,793
4/24/2014 20:36,40.7608,-73.9872,0.3151372148885063,B02598,04/24/2014 20,1779
4/28/2014 8:25,40.7791,-73.9768,0.15252003486172225,B02682,04/28/2014 8,861
4/12/2014 13:59,40.7706,-73.9663,0.11124573971331192,B02598,04/12/2014 13,628
4/12/2014 17:50,40.7939,-73.9742,0.21788576408817464,B02598,04/12/2014 17,1230
4/9/2014 7:25,40.8208,-73.8453,0.18600004251429544,B02682,04/09/2014 7,1050
4/22/2014 19:40,40.74,-73.9895,0.19751433086041847,B02682,04/22/2014 19,1115
4/4/2014 10:19,40.7481,-74.0049,0.1344514593031907,B02682,04/04/2014 10,759
4/18/2014 1:18,40.7615,-74.0287,0.03932572327445103,B02682,04/18/2014 1,222
4/9/2014 14:47,40.751,-74.0022,0.15039432009013032,B02682,04/09/2014 14,849
4/21/2014 8:08,40.7278,-73.9858,0.12594860021682291,B02598,04/21/2014 8,711
4/10/2014 6:59,40.7679,-73.9916,0.14756003372800772,B02682,04/10/2014 6,833
4/9/2014 21:00,40.7046,-74.0094,0.17501718286107038,B02682,04/09/2014 21,988
4/18/2014 18:14,40.7234,-74.0005,0.23808005441829816,B02682,04/18/2014 18,1344
4/25/2014 19:46,40.7207,-73.9851,0.2852000651885863,B02617,04/25/2014 19,1610
4/4/2014 20:48,40.7127,-73.9482,0.2637657745750342,B02598,04/04/2014 20,1489
4/24/2014 16:55,40.7414,-74.0072,0.2976000680228727,B02598,04/24/2014 16,1680
4/24/2014 21:17,40.6895,-73.9693,0.3303715040849152,B02682,04/24/2014 21,1865
4/7/2014 19:37,40.7534,-73.9813,0.36048579668246783,B02682,04/07/2014 19,2035
4/30/2014 18:15,40.7596,-73.9785,0.5381601230080281,B02598,04/30/2014 18,3038
4/15/2014 17:15,40.7565,-73.9778,0.3130115001169143,B02682,04/15/2014 17,1767
4/10/2014 21:38,40.74,-73.9989,0.26164005980344224,B02617,04/10/2014 21,1477
4/23/2014 8:26,40.7167,-74.0118,0.16757718116049855,B02682,04/23/2014 8,946
4/21/2014 12:26,40.7334,-73.9584,0.07847430365126941,B02682,04/21/2014 12,443
4/4/2014 22:28,40.7238,-74.0107,0.32930864669911925,B02617,04/04/2014 22,1859
4/3/2014 7:31,40.7227,-74.0051,0.18104004138058089,B02598,04/03/2014 7,1022
4/7/2014 19:21,40.7566,-73.986,0.36048579668246783,B02617,04/07/2014 19,2035
4/14/2014 18:04,40.7474,-73.9918,0.12772002919314954,B02682,04/14/2014 18,721
4/22/2014 7:50,40.7707,-73.9855,0.1674000382628659,B02682,04/22/2014 7,945
4/21/2014 17:07,40.6906,-74.1777,0.18830290018352008,B02617,04/21/2014 17,1063
4/22/2014 6:54,40.6449,-73.7824,0.1273657433978842,B02598,04/22/2014 6,719
4/4/2014 18:32,40.7039,-73.9866,0.4338229563023901,B02682,04/04/2014 18,2449
4/11/2014 22:42,40.708,-74.0051,0.2448114845283393,B02617,04/11/2014 22,1382
4/20/2014 14:02,40.7249,-73.9955,0.10699431017012803,B02682,04/20/2014 14,604
4/25/2014 17:16,40.771,-73.8656,0.3107086424476897,B02617,04/25/2014 17,1754
4/15/2014 19:28,40.7518,-74.00399999999998,0.3087600705737304,B02598,04/15/2014 19,1743
4/29/2014 18:53,40.7537,-73.9883,0.3296629324943845,B02682,04/29/2014 18,1861
4/26/2014 14:16,40.6679,-73.9855,0.16757718116049855,B02598,04/26/2014 14,946
4/6/2014 1:12,40.7194,-74.0045,0.16651432377470254,B02682,04/06/2014 1,940
4/30/2014 8:45,40.7692,-73.9813,0.28466863649568835,B02598,04/30/2014 8,1607
4/15/2014 10:24,40.7593,-73.977,0.12878288657894552,B02598,04/15/2014 10,727
