Date/Time,Lat,Lon,Weight,Base,key,total_same_keys,Dow,Hour_of_Day,District
4/5/2014 22:18,40.7624,-73.9864,0.324171503,B02598,04/05/2014 22,1830,7,22,Clinton
4/15/2014 20:32,40.7409,-74.0073,0.319211502,B02512,04/15/2014 20,1802,3,20
4/30/2014 13:27,40.7374,-74.0089,0.286971494,B02512,04/30/2014 13,1620,4,13
4/10/2014 16:54,40.7591,-73.9807,0.27510292,B02682,04/10/2014 16,1553,5,16
4/17/2014 17:04,40.7545,-74.0008,0.289982923,B02598,04/17/2014 17,1637,5,17
4/8/2014 15:29,40.6464,-74.0162,0.176434326,B02617,04/08/2014 15,996,3,15
4/28/2014 3:37,40.7606,-73.9624,0.029051435,B02682,04/28/2014 3,164,2,3
4/4/2014 19:04,40.7212,-73.9886,0.377845801,B02682,04/04/2014 19,2133,6,19
4/16/2014 16:55,40.7546,-73.9899,0.251188629,B02598,04/16/2014 16,1418,4,16
4/26/2014 16:49,40.6764,-73.9837,0.31726293,B02598,04/26/2014 16,1791,7,16
4/11/2014 6:21,40.7529,-73.9698,0.141714318,B02682,04/11/2014 6,800,6,6
4/13/2014 18:04,40.7395,-73.998,0.114611455,B02682,04/13/2014 18,647,1,18
4/27/2014 22:15,40.6435,-73.79,0.081485733,B02682,04/27/2014 22,460,1,22
4/30/2014 14:21,40.6978,-73.994,0.334268648,B02682,04/30/2014 14,1887,4,14
4/22/2014 17:13,40.6849,-73.9558,0.285554351,B02682,04/22/2014 17,1612,3,17
4/30/2014 10:40,40.7389,-73.9907,0.248354342,B02617,04/30/2014 10,1402,4,10
4/11/2014 22:29,40.7575,-73.9716,0.244811485,B02598,04/11/2014 22,1382,6,22
4/7/2014 19:18,40.7619,-73.9727,0.360485797,B02682,04/07/2014 19,2035,2,19
4/20/2014 19:47,40.7503,-73.9948,0.123291457,B02682,04/20/2014 19,696,1,19
4/29/2014 16:39,40.7603,-73.9585,0.346137222,B02598,04/29/2014 16,1954,3,16
4/9/2014 12:27,40.6781,-73.9782,0.10451431,B02598,04/09/2014 12,590,4,12
4/16/2014 16:08,40.7567,-73.9977,0.251188629,B02598,04/16/2014 16,1418,4,16
4/4/2014 22:21,40.7595,-73.9856,0.329308647,B02512,04/04/2014 22,1859,6,22
4/17/2014 17:21,40.7176,-73.9634,0.289982923,B02682,04/17/2014 17,1637,5,17
4/16/2014 21:47,40.7337,-74.0016,0.219302907,B02598,04/16/2014 21,1238,4,21
4/18/2014 7:27,40.7656,-73.9797,0.114434312,B02682,04/18/2014 7,646,6,7
4/16/2014 22:33,40.7276,-74.0015,0.137817174,B02598,04/16/2014 22,778,4,22
4/30/2014 7:13,40.7194,-73.9556,0.260754345,B02617,04/30/2014 7,1472,4,7
4/5/2014 18:19,40.7725,-73.9821,0.279000064,B02682,04/05/2014 18,1575,7,18
4/30/2014 22:50,40.7074,-74.0082,0.314960072,B02617,04/30/2014 22,1778,4,22
4/30/2014 14:32,40.7667,-73.953,0.334268648,B02598,04/30/2014 14,1887,4,14
4/7/2014 17:42,40.7187,-74.0097,0.388120089,B02682,04/07/2014 17,2191,2,17
4/16/2014 18:07,40.7577,-73.9852,0.232057196,B02682,04/16/2014 18,1310,4,18
4/8/2014 16:48,40.7307,-73.9488,0.213634335,B02682,04/08/2014 16,1206,3,16
4/24/2014 18:02,40.7169,-74.006,0.317794358,B02682,04/24/2014 18,1794,5,18
4/12/2014 18:07,40.7474,-73.974,0.286440065,B02598,04/12/2014 18,1617,7,18
4/8/2014 16:29,40.7603,-73.9716,0.213634335,B02598,04/08/2014 16,1206,3,16
4/11/2014 11:41,40.7431,-73.9923,0.117622884,B02617,04/11/2014 11,664,6,11
4/29/2014 20:12,40.7316,-74.0056,0.295120067,B02598,04/29/2014 20,1666,3,20
4/26/2014 17:24,40.7141,-74.0096,0.337280077,B02682,04/26/2014 17,1904,7,17
4/10/2014 17:10,40.7584,-73.9867,0.311240071,B02682,04/10/2014 17,1757,5,17
4/18/2014 18:44,40.7297,-73.9847,0.238080054,B02598,04/18/2014 18,1344,6,18
4/30/2014 17:05,40.7752,-73.9635,0.496177256,B02764,04/30/2014 17,2801,4,17
4/30/2014 18:09,40.7516,-73.977,0.538160123,B02598,04/30/2014 18,3038,4,18
4/13/2014 14:20,40.7721,-73.9598,0.131085744,B02682,04/13/2014 14,740,1,14
4/3/2014 21:00,40.73,-73.9927,0.303622927,B02682,04/03/2014 21,1714,5,21
4/25/2014 23:02,40.7078,-74.0122,0.339051506,B02598,04/25/2014 23,1914,6,23
4/13/2014 6:43,40.7956,-73.9669,0.031708579,B02682,04/13/2014 6,179,1,6
4/1/2014 19:05,40.714,-74.0149,0.18033147,B02598,04/01/2014 19,1018,3,19
4/18/2014 0:36,40.7308,-74.0009,0.077588589,B02682,04/18/2014 0,438,6,0
4/30/2014 15:24,40.7061,-74.009,0.426205812,B02617,04/30/2014 15,2406,4,15
4/16/2014 14:02,40.7434,-73.9891,0.149331463,B02682,04/16/2014 14,843,4,14
4/3/2014 23:48,40.7239,-74.0042,0.140474318,B02598,04/03/2014 23,793,5,23
4/24/2014 22:22,40.7305,-73.9999,0.263942917,B02617,04/24/2014 22,1490,5,22
4/4/2014 18:16,40.7257,-73.998,0.433822956,B02682,04/04/2014 18,2449,6,18
4/3/2014 19:50,40.73,-73.9984,0.243394341,B02598,04/03/2014 19,1374,5,19
4/29/2014 16:43,40.7647,-73.9766,0.346137222,B02617,04/29/2014 16,1954,3,16
4/4/2014 22:50,40.7199,-74.0085,0.329308647,B02682,04/04/2014 22,1859,6,22
4/25/2014 23:12,40.6873,-73.9481,0.339051506,B02617,04/25/2014 23,1914,6,23
4/17/2014 7:54,40.7627,-73.9754,0.186354328,B02617,04/17/2014 7,1052,5,7
4/9/2014 20:10,40.7603,-73.9868,0.176257183,B02617,04/09/2014 20,995,4,20
4/25/2014 22:52,40.7634,-73.9944,0.379262944,B02598,04/25/2014 22,2141,6,22
4/21/2014 6:25,40.7096,-74.0146,0.119394313,B02617,04/21/2014 6,674,2,6
4/22/2014 15:24,40.756,-73.9771,0.243394341,B02617,04/22/2014 15,1374,3,15
4/15/2014 17:55,40.7678,-73.9697,0.3130115,B02512,04/15/2014 17,1767,3,17
4/12/2014 15:24,40.7285,-73.9996,0.191845758,B02682,04/12/2014 15,1083,7,15
4/23/2014 19:24,40.7634,-73.989,0.271914348,B02682,04/23/2014 19,1535,4,19
4/30/2014 16:26,40.7374,-74.0082,0.470491536,B02598,04/30/2014 16,2656,4,16
4/22/2014 16:38,40.7444,-74.0058,0.28856578,B02617,04/22/2014 16,1629,3,16
4/4/2014 19:19,40.7272,-74.0055,0.377845801,B02598,04/04/2014 19,2133,6,19
4/29/2014 17:41,40.7419,-73.9937,0.402114378,B02617,04/29/2014 17,2270,3,17
4/28/2014 17:04,40.7686,-73.8626,0.240028626,B02598,04/28/2014 17,1355,2,17
4/7/2014 16:46,40.7259,-73.9964,0.311062928,B02682,04/07/2014 16,1756,2,16
4/17/2014 6:26,40.7521,-73.9777,0.13569146,B02598,04/17/2014 6,766,5,6
4/15/2014 11:09,40.7708,-73.8655,0.131262887,B02682,04/15/2014 11,741,3,11
4/22/2014 17:55,40.7623,-73.9939,0.285554351,B02682,04/22/2014 17,1612,3,17
4/28/2014 17:38,40.7516,-73.9924,0.240028626,B02598,04/28/2014 17,1355,2,17
4/26/2014 17:01,40.7308,-73.9923,0.337280077,B02598,04/26/2014 17,1904,7,17
4/25/2014 22:39,40.7625,-73.9714,0.379262944,B02598,04/25/2014 22,2141,6,22
4/22/2014 13:02,40.7739,-73.9547,0.108588596,B02617,04/22/2014 13,613,3,13
4/22/2014 18:22,40.7866,-74.0059,0.237725769,B02598,04/22/2014 18,1342,3,18
4/25/2014 16:33,40.7576,-73.9739,0.298662925,B02682,04/25/2014 16,1686,6,16
4/25/2014 8:13,40.7531,-74.0038,0.165982895,B02682,04/25/2014 8,937,6,8
4/29/2014 13:28,40.7223,-73.9943,0.171828611,B02682,04/29/2014 13,970,3,13
4/26/2014 21:31,40.7633,-73.965,0.330371504,B02682,04/26/2014 21,1865,7,21
4/3/2014 15:47,40.7178,-73.9577,0.220897193,B02682,04/03/2014 15,1247,5,15
4/6/2014 15:14,40.7403,-73.996,0.150040034,B02598,04/06/2014 15,847,1,15
4/4/2014 18:46,40.7498,-73.9721,0.433822956,B02598,04/04/2014 18,2449,6,18
4/2/2014 15:13,40.7161,-74.0119,0.201588618,B02512,04/02/2014 15,1138,4,15
4/30/2014 16:04,40.7478,-73.9929,0.470491536,B02598,04/30/2014 16,2656,4,16
4/10/2014 15:31,40.7558,-73.9644,0.236131483,B02598,04/10/2014 15,1333,5,15
4/18/2014 21:00,40.7229,-73.9947,0.203537189,B02682,04/18/2014 21,1149,6,21
4/8/2014 20:23,40.7452,-73.9931,0.199640046,B02682,04/08/2014 20,1127,3,20
4/16/2014 7:20,40.7222,-73.9819,0.166160038,B02617,04/16/2014 7,938,4,7
4/30/2014 13:58,40.7635,-73.9812,0.286971494,B02598,04/30/2014 13,1620,4,13
4/17/2014 19:44,40.7591,-73.9784,0.272977205,B02682,04/17/2014 19,1541,5,19
4/25/2014 20:21,40.764,-73.9921,0.259691488,B02682,04/25/2014 20,1466,6,20
4/25/2014 21:39,40.6461,-73.7768,0.355525796,B02617,04/25/2014 21,2007,6,21
4/17/2014 20:15,40.6899,-73.9452,0.268194347,B02682,04/17/2014 20,1514,5,20
4/30/2014 15:28,40.7667,-73.9819,0.426205812,B02598,04/30/2014 15,2406,4,15
4/29/2014 15:03,40.7137,-74.012,0.299902926,B02617,04/29/2014 15,1693,3,15
4/16/2014 13:32,40.7351,-73.9955,0.119571456,B02598,04/16/2014 13,675,4,13
4/25/2014 21:52,40.719,-74.0103,0.355525796,B02682,04/25/2014 21,2007,6,21
4/18/2014 19:24,40.6804,-73.9316,0.203182904,B02682,04/18/2014 19,1147,6,19
4/1/2014 20:53,40.7342,-73.9935,0.10575431,B02682,04/01/2014 20,597,3,20
4/7/2014 19:48,40.7398,-73.9987,0.360485797,B02598,04/07/2014 19,2035,2,19
4/28/2014 17:37,40.7582,-73.965,0.240028626,B02682,04/28/2014 17,1355,2,17
4/29/2014 16:08,40.6249,-73.9953,0.346137222,B02598,04/29/2014 16,1954,3,16
4/30/2014 21:27,40.7517,-73.9818,0.408845808,B02617,04/30/2014 21,2308,4,21
4/9/2014 21:06,40.6801,-73.997,0.175017183,B02682,04/09/2014 21,988,4,21
4/30/2014 14:20,40.7815,-73.7324,0.334268648,B02512,04/30/2014 14,1887,4,14
4/9/2014 6:36,40.7265,-73.9801,0.145434319,B02682,04/09/2014 6,821,4,6
4/3/2014 22:45,40.7552,-73.9829,0.279885778,B02617,04/03/2014 22,1580,5,22
4/4/2014 16:25,40.7562,-73.9989,0.330371504,B02682,04/04/2014 16,1865,6,16
4/23/2014 14:50,40.7258,-74.0039,0.175548612,B02617,04/23/2014 14,991,4,14
4/6/2014 6:24,40.7322,-73.9927,0.030822864,B02682,04/06/2014 6,174,1,6
4/19/2014 18:11,40.7624,-73.9863,0.183520042,B02598,04/19/2014 18,1036,7,18
4/14/2014 16:43,40.6967,-73.9831,0.182457185,B02598,04/14/2014 16,1030,2,16
4/11/2014 22:08,40.7405,-73.9985,0.244811485,B02598,04/11/2014 22,1382,6,22
4/22/2014 16:40,40.7738,-73.962,0.28856578,B02617,04/22/2014 16,1629,3,16
4/30/2014 19:07,40.7527,-73.9727,0.502022972,B02617,04/30/2014 19,2834,4,19
4/26/2014 18:58,40.7688,-73.9682,0.343125793,B02617,04/26/2014 18,1937,7,18
4/26/2014 16:45,40.7384,-73.9877,0.31726293,B02682,04/26/2014 16,1791,7,16
4/15/2014 18:24,40.756,-73.979,0.301497212,B02682,04/15/2014 18,1702,3,18
4/22/2014 16:01,40.6992,-73.9951,0.28856578,B02598,04/22/2014 16,1629,3,16
4/30/2014 17:16,40.7665,-73.9783,0.496177256,B02617,04/30/2014 17,2801,4,17
4/24/2014 6:31,40.6991,-73.994,0.147028605,B02598,04/24/2014 6,830,5,6
4/12/2014 22:39,40.7313,-73.9886,0.291931495,B02598,04/12/2014 22,1648,7,22
4/3/2014 16:16,40.7656,-73.9801,0.254731487,B02598,04/03/2014 16,1438,5,16
4/24/2014 19:29,40.745,-73.8734,0.301497212,B02598,04/24/2014 19,1702,5,19
4/10/2014 7:27,40.7685,-73.9576,0.172005754,B02598,04/10/2014 7,971,5,7
4/17/2014 22:11,40.7647,-73.9699,0.235777197,B02598,04/17/2014 22,1331,5,22
4/29/2014 14:29,40.7309,-73.9912,0.234182911,B02682,04/29/2014 14,1322,3,14
4/23/2014 16:39,40.751,-73.9807,0.274571491,B02598,04/23/2014 16,1550,4,16
4/22/2014 14:57,40.7605,-73.9753,0.147737177,B02598,04/22/2014 14,834,3,14
4/9/2014 22:14,40.7328,-74.0023,0.127011458,B02598,04/09/2014 22,717,4,22
4/30/2014 18:00,40.7212,-73.9937,0.538160123,B02682,04/30/2014 18,3038,4,18
4/7/2014 17:03,40.7414,-73.9757,0.388120089,B02682,04/07/2014 17,2191,2,17
4/28/2014 8:44,40.7653,-73.9914,0.152520035,B02682,04/28/2014 8,861,2,8
4/25/2014 16:33,40.7753,-73.9904,0.298662925,B02598,04/25/2014 16,1686,6,16
4/28/2014 17:15,40.7264,-74.009,0.240028626,B02682,04/28/2014 17,1355,2,17
4/22/2014 19:20,40.7475,-73.9901,0.197514331,B02598,04/22/2014 19,1115,3,19
4/18/2014 14:33,40.7469,-74.0083,0.155354321,B02617,04/18/2014 14,877,6,14
4/16/2014 19:54,40.7351,-74.0099,0.210268619,B02598,04/16/2014 19,1187,4,19
4/3/2014 22:45,40.7279,-73.9911,0.279885778,B02682,04/03/2014 22,1580,5,22
4/29/2014 18:16,40.7233,-73.9938,0.329662932,B02682,04/29/2014 18,1861,3,18
4/30/2014 19:09,40.7406,-74.0004,0.502022972,B02617,04/30/2014 19,2834,4,19
4/7/2014 18:07,40.72,-73.9837,0.378554372,B02682,04/07/2014 18,2137,2,18
4/30/2014 7:01,40.7246,-73.9997,0.260754345,B02682,04/30/2014 7,1472,4,7
4/16/2014 17:50,40.7404,-74.0079,0.268194347,B02682,04/16/2014 17,1514,4,17
4/19/2014 1:36,40.7514,-74.0051,0.078474304,B02598,04/19/2014 1,443,7,1
4/6/2014 15:24,40.769,-73.9695,0.150040034,B02617,04/06/2014 15,847,1,15
4/26/2014 18:49,40.746,-73.9416,0.343125793,B02617,04/26/2014 18,1937,7,18
4/7/2014 18:11,40.7312,-74.0048,0.378554372,B02682,04/07/2014 18,2137,2,18
4/10/2014 20:38,40.7317,-74.0009,0.258805773,B02682,04/10/2014 20,1461,5,20
4/9/2014 12:39,40.7265,-73.996,0.10451431,B02617,04/09/2014 12,590,4,12
4/2/2014 13:11,40.7462,-73.9831,0.125594314,B02682,04/02/2014 13,709,4,13
4/30/2014 19:36,40.7232,-74.005,0.502022972,B02512,04/30/2014 19,2834,4,19
4/25/2014 16:44,40.7392,-73.9955,0.298662925,B02598,04/25/2014 16,1686,6,16
4/10/2014 8:31,40.7422,-73.9949,0.147737177,B02617,04/10/2014 8,834,5,8
4/15/2014 17:29,40.7513,-73.989,0.3130115,B02682,04/15/2014 17,1767,3,17
4/30/2014 7:57,40.8077,-73.2212,0.260754345,B02617,04/30/2014 7,1472,4,7
4/4/2014 22:38,40.7384,-73.9805,0.329308647,B02682,04/04/2014 22,1859,6,22
4/4/2014 16:52,40.7856,-73.9563,0.330371504,B02617,04/04/2014 16,1865,6,16
4/11/2014 10:53,40.7145,-74.0061,0.111777168,B02617,04/11/2014 10,631,6,10
4/17/2014 7:21,40.7485,-73.9925,0.186354328,B02682,04/17/2014 7,1052,5,7
4/15/2014 22:28,40.7562,-73.9933,0.190605758,B02682,04/15/2014 22,1076,3,22
4/30/2014 9:30,40.7306,-74.0091,0.238965769,B02617,04/30/2014 9,1349,4,9
4/2/2014 18:15,40.7541,-73.9923,0.221782908,B02617,04/02/2014 18,1252,4,18
4/7/2014 22:24,40.7602,-73.9753,0.114434312,B02682,04/07/2014 22,646,2,22
4/30/2014 18:33,40.7383,-73.9909,0.538160123,B02617,04/30/2014 18,3038,4,18
4/22/2014 17:49,40.7467,-73.9937,0.285554351,B02617,04/22/2014 17,1612,3,17
4/8/2014 16:46,40.7634,-73.9853,0.213634335,B02598,04/08/2014 16,1206,3,16
4/22/2014 15:18,40.7897,-73.9663,0.243394341,B02598,04/22/2014 15,1374,3,15
4/4/2014 19:45,40.7158,-74.0084,0.377845801,B02617,04/04/2014 19,2133,6,19
4/11/2014 16:27,40.7523,-73.9859,0.253668629,B02682,04/11/2014 16,1432,6,16
4/26/2014 19:29,40.7791,-73.9622,0.321337216,B02598,04/26/2014 19,1814,7,19
4/24/2014 20:52,40.7233,-74.0087,0.315137215,B02598,04/24/2014 20,1779,5,20
4/3/2014 15:49,40.7762,-73.9799,0.220897193,B02617,04/03/2014 15,1247,5,15
4/5/2014 17:11,40.7553,-73.9812,0.255971487,B02682,04/05/2014 17,1445,7,17
4/25/2014 16:30,40.7232,-73.9764,0.298662925,B02598,04/25/2014 16,1686,6,16
4/29/2014 16:53,40.7744,-73.9822,0.346137222,B02598,04/29/2014 16,1954,3,16
4/12/2014 23:10,40.7264,-73.9992,0.258805773,B02764,04/12/2014 23,1461,7,23
4/3/2014 22:21,40.7417,-73.9898,0.279885778,B02598,04/03/2014 22,1580,5,22
4/15/2014 19:26,40.7298,-74.0044,0.308760071,B02617,04/15/2014 19,1743,3,19
4/7/2014 8:01,40.646,-73.7768,0.148091462,B02682,04/07/2014 8,836,2,8
4/11/2014 18:23,40.7382,-73.9912,0.268902919,B02617,04/11/2014 18,1518,6,18
4/29/2014 19:27,40.6634,-73.9845,0.292994353,B02617,04/29/2014 19,1654,3,19
4/15/2014 17:53,40.7322,-74.1394,0.3130115,B02617,04/15/2014 17,1767,3,17
4/18/2014 20:42,40.7185,-73.9636,0.186885757,B02598,04/18/2014 20,1055,6,20
4/30/2014 16:33,40.7595,-73.9697,0.470491536,B02598,04/30/2014 16,2656,4,16
4/10/2014 13:57,40.7692,-73.9826,0.145611462,B02512,04/10/2014 13,822,5,13
4/29/2014 18:59,40.7592,-73.9723,0.329662932,B02682,04/29/2014 18,1861,3,18
4/10/2014 17:35,40.727,-74.0071,0.311240071,B02682,04/10/2014 17,1757,5,17
4/4/2014 22:57,40.735,-73.991,0.329308647,B02598,04/04/2014 22,1859,6,22
4/30/2014 20:32,40.7493,-73.9921,0.489977255,B02598,04/30/2014 20,2766,4,20
4/18/2014 17:06,40.7595,-73.9859,0.206371476,B02598,04/18/2014 17,1165,6,17
4/25/2014 14:12,40.7595,-73.9806,0.199640046,B02598,04/25/2014 14,1127,6,14
4/30/2014 15:49,40.7557,-73.9834,0.426205812,B02598,04/30/2014 15,2406,4,15
4/1/2014 18:36,40.7457,-74.0049,0.198754331,B02512,04/01/2014 18,1122,3,18
4/30/2014 18:22,40.7236,-74.0112,0.538160123,B02598,04/30/2014 18,3038,4,18
4/5/2014 23:27,40.7599,-73.9963,0.301142926,B02617,04/05/2014 23,1700,7,23
4/7/2014 16:35,40.7189,-73.9961,0.311062928,B02512,04/07/2014 16,1756,2,16
4/12/2014 16:04,40.7383,-73.99,0.228868624,B02682,04/12/2014 16,1292,7,16
4/30/2014 7:19,40.7723,-73.9547,0.260754345,B02598,04/30/2014 7,1472,4,7
4/29/2014 15:36,40.7039,-74.0098,0.299902926,B02617,04/29/2014 15,1693,3,15
4/30/2014 13:19,40.7466,-73.9857,0.286971494,B02617,04/30/2014 13,1620,4,13
4/30/2014 15:15,40.7345,-73.9909,0.426205812,B02617,04/30/2014 15,2406,4,15
4/30/2014 20:15,40.7166,-74.0047,0.489977255,B02598,04/30/2014 20,2766,4,20
4/30/2014 19:23,40.724,-73.9979,0.502022972,B02598,04/30/2014 19,2834,4,19
4/21/2014 19:12,40.7555,-73.9752,0.148091462,B02512,04/21/2014 19,836,2,19
4/28/2014 17:40,40.7663,-73.9524,0.240028626,B02682,04/28/2014 17,1355,2,17
4/15/2014 21:33,40.7547,-73.9721,0.28856578,B02682,04/15/2014 21,1629,3,21
4/10/2014 11:52,40.761,-73.9716,0.111068597,B02617,04/10/2014 11,627,5,11
4/2/2014 21:45,40.7589,-73.9811,0.17608004,B02682,04/02/2014 21,994,4,21
4/17/2014 15:49,40.7449,-73.9808,0.208851476,B02617,04/17/2014 15,1179,5,15
4/9/2014 22:08,40.7219,-74.0041,0.127011458,B02682,04/09/2014 22,717,4,22
4/29/2014 19:41,40.74,-73.9907,0.292994353,B02598,04/29/2014 19,1654,3,19
4/12/2014 17:44,40.6852,-73.9774,0.217885764,B02598,04/12/2014 17,1230,7,17
4/30/2014 17:53,40.7793,-73.961,0.496177256,B02617,04/30/2014 17,2801,4,17
4/23/2014 11:58,40.7324,-73.999,0.11673717,B02617,04/23/2014 11,659,4,11
4/23/2014 7:05,40.7462,-73.9911,0.192731473,B02598,04/23/2014 7,1088,4,7
4/25/2014 19:16,40.7254,-74,0.285200065,B02617,04/25/2014 19,1610,6,19
4/22/2014 9:50,40.7248,-73.994,0.089634306,B02682,04/22/2014 9,506,3,9
4/30/2014 21:02,40.7393,-73.9863,0.408845808,B02598,04/30/2014 21,2308,4,21
4/17/2014 17:17,40.7141,-74.0116,0.289982923,B02598,04/17/2014 17,1637,5,17
4/3/2014 23:17,40.645,-73.7819,0.140474318,B02512,04/03/2014 23,793,5,23
4/24/2014 20:36,40.7608,-73.9872,0.315137215,B02598,04/24/2014 20,1779,5,20
4/28/2014 8:25,40.7791,-73.9768,0.152520035,B02682,04/28/2014 8,861,2,8
4/12/2014 13:59,40.7706,-73.9663,0.11124574,B02598,04/12/2014 13,628,7,13
4/12/2014 17:50,40.7939,-73.9742,0.217885764,B02598,04/12/2014 17,1230,7,17
4/9/2014 7:25,40.8208,-73.8453,0.186000043,B02682,04/09/2014 7,1050,4,7
4/22/2014 19:40,40.74,-73.9895,0.197514331,B02682,04/22/2014 19,1115,3,19
4/4/2014 10:19,40.7481,-74.0049,0.134451459,B02682,04/04/2014 10,759,6,10
4/18/2014 1:18,40.7615,-74.0287,0.039325723,B02682,04/18/2014 1,222,6,1
4/9/2014 14:47,40.751,-74.0022,0.15039432,B02682,04/09/2014 14,849,4,14
4/21/2014 8:08,40.7278,-73.9858,0.1259486,B02598,04/21/2014 8,711,2,8
4/10/2014 6:59,40.7679,-73.9916,0.147560034,B02682,04/10/2014 6,833,5,6
4/9/2014 21:00,40.7046,-74.0094,0.175017183,B02682,04/09/2014 21,988,4,21
4/18/2014 18:14,40.7234,-74.0005,0.238080054,B02682,04/18/2014 18,1344,6,18
4/25/2014 19:46,40.7207,-73.9851,0.285200065,B02617,04/25/2014 19,1610,6,19
4/4/2014 20:48,40.7127,-73.9482,0.263765775,B02598,04/04/2014 20,1489,6,20
4/24/2014 16:55,40.7414,-74.0072,0.297600068,B02598,04/24/2014 16,1680,5,16
4/24/2014 21:17,40.6895,-73.9693,0.330371504,B02682,04/24/2014 21,1865,5,21
4/7/2014 19:37,40.7534,-73.9813,0.360485797,B02682,04/07/2014 19,2035,2,19
4/30/2014 18:15,40.7596,-73.9785,0.538160123,B02598,04/30/2014 18,3038,4,18
4/15/2014 17:15,40.7565,-73.9778,0.3130115,B02682,04/15/2014 17,1767,3,17
4/10/2014 21:38,40.74,-73.9989,0.26164006,B02617,04/10/2014 21,1477,5,21
4/23/2014 8:26,40.7167,-74.0118,0.167577181,B02682,04/23/2014 8,946,4,8
4/21/2014 12:26,40.7334,-73.9584,0.078474304,B02682,04/21/2014 12,443,2,12
4/4/2014 22:28,40.7238,-74.0107,0.329308647,B02617,04/04/2014 22,1859,6,22
4/3/2014 7:31,40.7227,-74.0051,0.181040041,B02598,04/03/2014 7,1022,5,7
4/7/2014 19:21,40.7566,-73.986,0.360485797,B02617,04/07/2014 19,2035,2,19
4/14/2014 18:04,40.7474,-73.9918,0.127720029,B02682,04/14/2014 18,721,2,18
4/22/2014 7:50,40.7707,-73.9855,0.167400038,B02682,04/22/2014 7,945,3,7
4/21/2014 17:07,40.6906,-74.1777,0.1883029,B02617,04/21/2014 17,1063,2,17
4/22/2014 6:54,40.6449,-73.7824,0.127365743,B02598,04/22/2014 6,719,3,6
4/4/2014 18:32,40.7039,-73.9866,0.433822956,B02682,04/04/2014 18,2449,6,18
4/11/2014 22:42,40.708,-74.0051,0.244811485,B02617,04/11/2014 22,1382,6,22
